utc_timestamp,DE_windspeed_10m,DE_temperature,DE_radiation_direct_horizontal,DE_radiation_diffuse_horizontal
2012-01-19T09:00:00Z,7.270405,2.984,0.359219066,31.74668093
2012-01-19T10:00:00Z,7.492049,3.419,0.510721841,42.34947816
2012-01-19T11:00:00Z,7.702141,3.72,0.51503687,43.52986313
2012-01-19T12:00:00Z,7.977153,3.88,0.43989224,38.55170776
2012-01-19T13:00:00Z,8.350562,4.059,0.32797584,29.49042416
2012-01-19T14:00:00Z,8.623983,4.122,0.169018923,15.92518108
2012-01-19T15:00:00Z,8.661342,3.917,0.023949361,2.410650639
2012-01-19T16:00:00Z,8.68917,3.803,0,0
2012-01-19T17:00:00Z,8.596009,3.738,0,0
2012-01-19T18:00:00Z,8.230479,3.513,0,0
2012-01-19T19:00:00Z,7.758211,3.151,0,0
2012-01-19T20:00:00Z,7.372214,2.839,0,0
2012-01-19T21:00:00Z,7.03668,2.614,0,0
2012-01-19T22:00:00Z,6.777392,2.429,0,0
2012-01-19T23:00:00Z,6.777936,2.315,0,0
2012-01-20T00:00:00Z,6.975496,2.263,0,0
2012-01-20T01:00:00Z,7.295959,2.224,0,0
2012-01-20T02:00:00Z,7.576212,2.179,0,0
2012-01-20T03:00:00Z,7.687331,2.044,0,0
2012-01-20T04:00:00Z,7.814773,1.809,0,0
2012-01-20T05:00:00Z,8.022767,1.576,0,0
2012-01-20T06:00:00Z,8.104718,1.382,6.74266233751E-5,0.007132573
2012-01-20T07:00:00Z,8.019111,1.253,0.146341315,8.032958685
2012-01-20T08:00:00Z,7.905663,1.394,1.407304826,42.73399517
2012-01-20T09:00:00Z,7.900998,1.75,4.001531736,81.35716826
2012-01-20T10:00:00Z,7.992122,2.154,7.434668263,112.0388317
2012-01-20T11:00:00Z,7.896244,2.489,9.718499967,124.6014
2012-01-20T12:00:00Z,7.582138,2.654,8.939155196,114.9710448
2012-01-20T13:00:00Z,6.995428,2.576,5.273617469,83.76628253
2012-01-20T14:00:00Z,6.286854,2.183,1.675309497,40.2682905
2012-01-20T15:00:00Z,5.681967,1.44,0.130982475,5.079317525
2012-01-20T16:00:00Z,5.341652,0.941,0,0
2012-01-20T17:00:00Z,5.214758,0.768,0,0
2012-01-20T18:00:00Z,5.253451,0.645,0,0
2012-01-20T19:00:00Z,5.2529,0.536,0,0
2012-01-20T20:00:00Z,5.108778,0.419,0,0
2012-01-20T21:00:00Z,5.014352,0.355,0,0
2012-01-20T22:00:00Z,4.925259,0.321,0,0
2012-01-20T23:00:00Z,4.671983,0.231,0,0
2012-01-21T00:00:00Z,4.432084,0.152,0,0
2012-01-21T01:00:00Z,4.437455,0.109,0,0
2012-01-21T02:00:00Z,4.492587,0.084,0,0
2012-01-21T03:00:00Z,4.619246,0.108,0,0
2012-01-21T04:00:00Z,4.91048,0.144,0,0
2012-01-21T05:00:00Z,5.392403,0.247,0,0
2012-01-21T06:00:00Z,5.982163,0.458,0.000465056,0.035034944
2012-01-21T07:00:00Z,6.535818,0.853,0.093540399,7.218759601
2012-01-21T08:00:00Z,7.211279,1.543,0.296772323,23.33262768
2012-01-21T09:00:00Z,7.816541,2.314,0.473996049,36.91230395
2012-01-21T10:00:00Z,8.605743,3.062,0.52048294,42.47281706
2012-01-21T11:00:00Z,9.197282,3.701,0.495873971,42.42692603
2012-01-21T12:00:00Z,9.632461,4.201,0.404761827,36.60113817
2012-01-21T13:00:00Z,9.703962,4.533,0.299586628,27.84871337
2012-01-21T14:00:00Z,9.582358,4.692,0.190582138,17.13321786
2012-01-21T15:00:00Z,9.50913,4.716,0.038856375,3.365743625
2012-01-21T16:00:00Z,9.416586,4.691,0,0
2012-01-21T17:00:00Z,9.38416,4.646,0,0
2012-01-21T18:00:00Z,9.493195,4.564,0,0
2012-01-21T19:00:00Z,9.640511,4.454,0,0
2012-01-21T20:00:00Z,9.759753,4.31,0,0
2012-01-21T21:00:00Z,9.876202,4.076,0,0
2012-01-21T22:00:00Z,10.009626,3.811,0,0
2012-01-21T23:00:00Z,10.111818,3.565,0,0
2012-01-22T00:00:00Z,9.934138,3.31,0,0
2012-01-22T01:00:00Z,9.823402,3.06,0,0
2012-01-22T02:00:00Z,9.844867,2.866,0,0
2012-01-22T03:00:00Z,9.75644,2.741,0,0
2012-01-22T04:00:00Z,9.560466,2.636,0,0
2012-01-22T05:00:00Z,9.363153,2.536,0,0
2012-01-22T06:00:00Z,9.213346,2.435,0.001902935,0.065297065
2012-01-22T07:00:00Z,9.160262,2.482,0.996983962,17.42891604
2012-01-22T08:00:00Z,9.306294,2.92,6.530216165,67.08758383
2012-01-22T09:00:00Z,9.629842,3.52,16.13347133,113.3836287
2012-01-22T10:00:00Z,10.095218,4.043,24.05526193,142.5286381
2012-01-22T11:00:00Z,10.397021,4.333,19.35945613,142.3060439
2012-01-22T12:00:00Z,10.347521,4.442,12.06696505,121.454735
2012-01-22T13:00:00Z,10.170022,4.466,5.501025305,83.28707469
2012-01-22T14:00:00Z,9.876313,4.394,1.783163802,40.9457362
2012-01-22T15:00:00Z,9.725271,4.204,0.140978133,5.421021867
2012-01-22T16:00:00Z,9.652264,4.138,0,0
2012-01-22T17:00:00Z,9.595493,4.066,0,0
2012-01-22T18:00:00Z,9.464221,3.921,0,0
2012-01-22T19:00:00Z,9.141105,3.751,0,0
2012-01-22T20:00:00Z,8.647659,3.528,0,0
2012-01-22T21:00:00Z,8.23598,3.254,0,0
2012-01-22T22:00:00Z,7.676916,2.956,0,0
2012-01-22T23:00:00Z,7.067793,2.653,0,0
2012-01-23T00:00:00Z,6.498355,2.371,0,0
2012-01-23T01:00:00Z,6.013475,2.131,0,0
2012-01-23T02:00:00Z,5.621951,1.982,0,0
2012-01-23T03:00:00Z,5.299228,1.852,0,0
2012-01-23T04:00:00Z,4.982812,1.721,0,0
2012-01-23T05:00:00Z,4.82662,1.642,0,0
2012-01-23T06:00:00Z,4.776564,1.614,0.000935067,0.054064933
2012-01-23T07:00:00Z,4.832356,1.795,0.346036699,12.4213633
2012-01-23T08:00:00Z,5.057659,2.28,1.868211379,47.27808862
2012-01-23T09:00:00Z,5.311831,2.829,4.951065899,86.3628341
2012-01-23T10:00:00Z,5.695415,3.434,10.67083266,122.4721673
2012-01-23T11:00:00Z,5.994425,3.874,17.47684792,141.9811521
2012-01-23T12:00:00Z,5.964438,4.071,18.97798903,134.962411
2012-01-23T13:00:00Z,5.531621,3.973,14.65735205,106.627248
2012-01-23T14:00:00Z,4.760707,3.435,5.836812151,58.32038785
2012-01-23T15:00:00Z,4.173565,2.416,0.585326147,9.603873853
2012-01-23T16:00:00Z,4.187428,1.802,0,0
2012-01-23T17:00:00Z,4.230807,1.604,0,0
2012-01-23T18:00:00Z,4.162654,1.463,0,0
2012-01-23T19:00:00Z,4.117971,1.388,0,0
2012-01-23T20:00:00Z,4.107379,1.323,0,0
2012-01-23T21:00:00Z,4.203114,1.231,0,0
2012-01-23T22:00:00Z,4.256633,1.143,0,0
2012-01-23T23:00:00Z,4.170932,1.061,0,0
2012-01-24T00:00:00Z,4.148167,0.984,0,0
2012-01-24T01:00:00Z,4.155654,0.899,0,0
2012-01-24T02:00:00Z,4.14934,0.791,0,0
2012-01-24T03:00:00Z,4.129044,0.679,0,0
2012-01-24T04:00:00Z,4.05008,0.558,0,0
2012-01-24T05:00:00Z,3.957334,0.447,0,0
2012-01-24T06:00:00Z,3.758444,0.287,0.001118581,0.067181419
2012-01-24T07:00:00Z,3.722693,0.303,0.449344523,14.37985548
2012-01-24T08:00:00Z,3.924469,0.802,2.864330311,55.72946969
2012-01-24T09:00:00Z,3.998739,1.413,9.013907776,103.3154922
2012-01-24T10:00:00Z,4.006544,2.059,22.34340397,145.196096
2012-01-24T11:00:00Z,3.964497,2.534,30.24161277,158.0109872
2012-01-24T12:00:00Z,3.843104,2.735,21.26174306,139.6349569
2012-01-24T13:00:00Z,3.492898,2.666,11.28040383,103.0192962
2012-01-24T14:00:00Z,2.580754,2.037,3.633307548,53.22099245
2012-01-24T15:00:00Z,2.284728,0.577,0.277194631,8.356705369
2012-01-24T16:00:00Z,2.347006,-0.195,0,0
2012-01-24T17:00:00Z,2.293197,-0.502,0,0
2012-01-24T18:00:00Z,2.185812,-0.723,0,0
2012-01-24T19:00:00Z,2.029147,-0.879,0,0
2012-01-24T20:00:00Z,1.831264,-0.989,0,0
2012-01-24T21:00:00Z,1.679991,-1.065,0,0
2012-01-24T22:00:00Z,1.580404,-1.208,0,0
2012-01-24T23:00:00Z,1.565517,-1.377,0,0
2012-01-25T00:00:00Z,1.628474,-1.547,0,0
2012-01-25T01:00:00Z,1.728615,-1.744,0,0
2012-01-25T02:00:00Z,1.826391,-1.927,0,0
2012-01-25T03:00:00Z,1.963078,-2.038,0,0
2012-01-25T04:00:00Z,2.08286,-2.162,0,0
2012-01-25T05:00:00Z,2.208251,-2.236,0,0
2012-01-25T06:00:00Z,2.362295,-2.258,0.011539482,0.188660518
2012-01-25T07:00:00Z,2.601498,-1.893,3.82170514,25.07349486
2012-01-25T08:00:00Z,2.955082,-0.737,25.64266369,79.93123631
2012-01-25T09:00:00Z,3.051601,0.506,76.93072434,115.4000757
2012-01-25T10:00:00Z,3.127365,1.592,141.4629853,120.4649147
2012-01-25T11:00:00Z,3.202584,2.411,190.1374247,107.9314753
2012-01-25T12:00:00Z,3.252578,2.8,180.1885764,97.76082359
2012-01-25T13:00:00Z,3.265094,2.702,120.2309966,88.20600343
2012-01-25T14:00:00Z,2.71374,1.728,44.10595868,64.33904132
2012-01-25T15:00:00Z,2.85017,-0.584,3.016400036,14.94349996
2012-01-25T16:00:00Z,3.439989,-1.685,0,0
2012-01-25T17:00:00Z,3.796224,-2.037,0,0
2012-01-25T18:00:00Z,3.958846,-2.379,0,0
2012-01-25T19:00:00Z,4.074129,-2.688,0,0
2012-01-25T20:00:00Z,4.100088,-2.946,0,0
2012-01-25T21:00:00Z,4.141391,-3.094,0,0
2012-01-25T22:00:00Z,4.136151,-3.223,0,0
2012-01-25T23:00:00Z,4.222665,-3.308,0,0
2012-01-26T00:00:00Z,4.33204,-3.357,0,0
2012-01-26T01:00:00Z,4.399474,-3.419,0,0
2012-01-26T02:00:00Z,4.46127,-3.485,0,0
2012-01-26T03:00:00Z,4.511437,-3.544,0,0
2012-01-26T04:00:00Z,4.647348,-3.585,0,0
2012-01-26T05:00:00Z,4.779835,-3.65,0,0
2012-01-26T06:00:00Z,4.972445,-3.695,0.044811246,0.317988754
2012-01-26T07:00:00Z,5.305285,-3.334,11.4322774,28.3194226
2012-01-26T08:00:00Z,5.732876,-2.008,73.81052973,68.52047027
2012-01-26T09:00:00Z,6.342387,-0.432,162.238723,79.46517699
2012-01-26T10:00:00Z,6.615811,0.843,224.8670966,81.31180341
2012-01-26T11:00:00Z,6.681045,1.692,243.2230164,81.40868355
2012-01-26T12:00:00Z,6.622895,2.087,213.3578033,80.6817967
2012-01-26T13:00:00Z,6.340404,1.989,143.8632231,76.56717687
2012-01-26T14:00:00Z,5.533015,1.157,54.06380252,61.08869748
2012-01-26T15:00:00Z,5.016896,-0.69,3.256350492,15.19624951
2012-01-26T16:00:00Z,5.464142,-1.612,3.06759942854E-6,9.69324005715E-5
2012-01-26T17:00:00Z,5.715772,-1.922,0,0
2012-01-26T18:00:00Z,5.689958,-2.167,0,0
2012-01-26T19:00:00Z,5.537036,-2.346,0,0
2012-01-26T20:00:00Z,5.295775,-2.441,0,0
2012-01-26T21:00:00Z,5.107155,-2.441,0,0
2012-01-26T22:00:00Z,4.904619,-2.372,0,0
2012-01-26T23:00:00Z,4.69785,-2.288,0,0
2012-01-27T00:00:00Z,4.514371,-2.208,0,0
2012-01-27T01:00:00Z,4.34819,-2.113,0,0
2012-01-27T02:00:00Z,4.219586,-2.015,0,0
2012-01-27T03:00:00Z,4.050528,-1.938,0,0
2012-01-27T04:00:00Z,3.914102,-1.938,0,0
2012-01-27T05:00:00Z,3.782006,-1.969,0,0
2012-01-27T06:00:00Z,3.694294,-1.942,0.016153408,0.337946592
2012-01-27T07:00:00Z,3.706822,-1.641,1.265285733,22.25771427
2012-01-27T08:00:00Z,3.790874,-0.783,5.378944725,69.15515528
2012-01-27T09:00:00Z,3.753215,0.105,11.96694462,113.1495554
2012-01-27T10:00:00Z,3.664497,0.979,19.53731152,144.8627885
2012-01-27T11:00:00Z,3.551558,1.633,19.77524294,150.1567571
2012-01-27T12:00:00Z,3.374645,1.971,15.69848385,135.2419162
2012-01-27T13:00:00Z,3.089181,1.978,9.24313748,101.2748625
2012-01-27T14:00:00Z,2.526355,1.531,3.445415506,54.76568449
2012-01-27T15:00:00Z,2.284316,0.518,0.370183869,10.37101613
2012-01-27T16:00:00Z,2.468852,-0.125,2.87655331009E-6,0.000197123
2012-01-27T17:00:00Z,2.578444,-0.419,0,0
2012-01-27T18:00:00Z,2.622319,-0.704,0,0
2012-01-27T19:00:00Z,2.614181,-0.949,0,0
2012-01-27T20:00:00Z,2.560041,-1.161,0,0
2012-01-27T21:00:00Z,2.498499,-1.32,0,0
2012-01-27T22:00:00Z,2.454513,-1.418,0,0
2012-01-27T23:00:00Z,2.461676,-1.504,0,0
2012-01-28T00:00:00Z,2.404094,-1.619,0,0
2012-01-28T01:00:00Z,2.333789,-1.748,0,0
2012-01-28T02:00:00Z,2.286565,-1.911,0,0
2012-01-28T03:00:00Z,2.216505,-2.049,0,0
2012-01-28T04:00:00Z,2.177815,-2.162,0,0
2012-01-28T05:00:00Z,2.157158,-2.265,0,0
2012-01-28T06:00:00Z,2.154363,-2.346,0.003879866,0.201020134
2012-01-28T07:00:00Z,2.251691,-2.2,0.606838358,17.81466164
2012-01-28T08:00:00Z,2.380289,-1.515,3.826949798,63.5297502
2012-01-28T09:00:00Z,2.32601,-0.653,10.88960019,111.4166998
2012-01-28T10:00:00Z,2.303502,0.164,21.49912164,147.6318784
2012-01-28T11:00:00Z,2.370037,0.734,29.72899032,160.9155097
2012-01-28T12:00:00Z,2.585664,1.046,32.24571827,152.6444817
2012-01-28T13:00:00Z,2.851559,0.98,22.42776866,120.6459313
2012-01-28T14:00:00Z,2.894682,0.478,7.757212794,67.39548721
2012-01-28T15:00:00Z,2.688485,-0.825,0.913900842,14.52199916
2012-01-28T16:00:00Z,3.002892,-1.756,1.09039866024E-5,0.000589096
2012-01-28T17:00:00Z,3.215786,-2.04,0,0
2012-01-28T18:00:00Z,3.284421,-2.326,0,0
2012-01-28T19:00:00Z,3.245829,-2.652,0,0
2012-01-28T20:00:00Z,3.150589,-2.989,0,0
2012-01-28T21:00:00Z,3.132489,-3.258,0,0
2012-01-28T22:00:00Z,3.144887,-3.491,0,0
2012-01-28T23:00:00Z,3.195049,-3.714,0,0
2012-01-29T00:00:00Z,3.260563,-3.921,0,0
2012-01-29T01:00:00Z,3.375288,-4.084,0,0
2012-01-29T02:00:00Z,3.533673,-4.188,0,0
2012-01-29T03:00:00Z,3.651619,-4.262,0,0
2012-01-29T04:00:00Z,3.744993,-4.362,0,0
2012-01-29T05:00:00Z,3.851453,-4.473,0,0
2012-01-29T06:00:00Z,3.968995,-4.564,0.022558381,0.497041619
2012-01-29T07:00:00Z,4.235298,-4.343,1.495257164,24.78054284
2012-01-29T08:00:00Z,4.619037,-3.555,7.430050751,76.73744925
2012-01-29T09:00:00Z,4.826063,-2.787,16.58843987,122.8077601
2012-01-29T10:00:00Z,4.861958,-2.145,24.33929741,151.8302026
2012-01-29T11:00:00Z,4.876758,-1.681,25.52618327,158.5959167
2012-01-29T12:00:00Z,4.956542,-1.413,21.36191428,145.0470857
2012-01-29T13:00:00Z,5.031294,-1.426,12.83050186,110.6425981
2012-01-29T14:00:00Z,4.876325,-1.794,4.549504589,60.63239541
2012-01-29T15:00:00Z,4.444791,-2.642,0.490676776,12.26912322
2012-01-29T16:00:00Z,4.445738,-3.363,3.14899975197E-5,0.00156851
2012-01-29T17:00:00Z,4.60539,-3.75,0,0
2012-01-29T18:00:00Z,4.59844,-4.127,0,0
2012-01-29T19:00:00Z,4.494084,-4.488,0,0
2012-01-29T20:00:00Z,4.400558,-4.797,0,0
2012-01-29T21:00:00Z,4.350589,-5.002,0,0
2012-01-29T22:00:00Z,4.312446,-5.155,0,0
2012-01-29T23:00:00Z,4.267225,-5.332,0,0
2012-01-30T00:00:00Z,4.245286,-5.511,0,0
2012-01-30T01:00:00Z,4.20036,-5.681,0,0
2012-01-30T02:00:00Z,4.144045,-5.839,0,0
2012-01-30T03:00:00Z,4.12203,-5.987,0,0
2012-01-30T04:00:00Z,4.080386,-6.166,0,0
2012-01-30T05:00:00Z,4.041837,-6.377,0,0
2012-01-30T06:00:00Z,4.032241,-6.577,0.080405705,0.762794295
2012-01-30T07:00:00Z,4.22934,-6.22,8.039718905,34.96538109
2012-01-30T08:00:00Z,4.524997,-4.882,42.85798162,89.79691838
2012-01-30T09:00:00Z,4.561721,-3.442,94.50408882,122.2646112
2012-01-30T10:00:00Z,4.381328,-2.26,129.928846,138.820854
2012-01-30T11:00:00Z,4.364902,-1.434,130.4598624,146.8713376
2012-01-30T12:00:00Z,4.40965,-1.032,99.99234197,143.937258
2012-01-30T13:00:00Z,4.448414,-1.048,54.69608071,122.3882193
2012-01-30T14:00:00Z,4.202399,-1.573,16.48913954,75.18706046
2012-01-30T15:00:00Z,3.953881,-2.806,1.142378893,15.81052111
2012-01-30T16:00:00Z,4.202758,-3.821,2.00412292114E-5,0.001279959
2012-01-30T17:00:00Z,4.448285,-4.342,0,0
2012-01-30T18:00:00Z,4.557998,-4.791,0,0
2012-01-30T19:00:00Z,4.53795,-5.196,0,0
2012-01-30T20:00:00Z,4.435537,-5.567,0,0
2012-01-30T21:00:00Z,4.345569,-5.852,0,0
2012-01-30T22:00:00Z,4.320262,-6.061,0,0
2012-01-30T23:00:00Z,4.354098,-6.256,0,0
2012-01-31T00:00:00Z,4.414002,-6.486,0,0
2012-01-31T01:00:00Z,4.475374,-6.76,0,0
2012-01-31T02:00:00Z,4.546165,-7.051,0,0
2012-01-31T03:00:00Z,4.65508,-7.331,0,0
2012-01-31T04:00:00Z,4.789121,-7.651,0,0
2012-01-31T05:00:00Z,4.97413,-7.963,0,0
2012-01-31T06:00:00Z,5.162829,-8.272,0.114507418,0.912092582
2012-01-31T07:00:00Z,5.521714,-8.09,11.38901017,35.94888983
2012-01-31T08:00:00Z,6.099291,-6.957,68.72181095,81.36458905
2012-01-31T09:00:00Z,6.462029,-5.718,148.8255926,97.21190745
2012-01-31T10:00:00Z,6.616313,-4.515,212.2412025,99.26619747
2012-01-31T11:00:00Z,6.802186,-3.574,233.4408937,98.13600628
2012-01-31T12:00:00Z,6.987271,-3.041,205.9339905,96.22160953
2012-01-31T13:00:00Z,7.089582,-2.969,141.7387493,89.31965066
2012-01-31T14:00:00Z,6.795213,-3.449,58.46311505,70.08128495
2012-01-31T15:00:00Z,6.081584,-4.665,5.542656969,21.79324303
2012-01-31T16:00:00Z,5.988898,-5.844,0.000545418,0.010054582
2012-01-31T17:00:00Z,6.075058,-6.473,0,0
2012-01-31T18:00:00Z,6.044925,-7.044,0,0
2012-01-31T19:00:00Z,5.922167,-7.593,0,0
2012-01-31T20:00:00Z,5.766175,-8.116,0,0
2012-01-31T21:00:00Z,5.607703,-8.584,0,0
2012-01-31T22:00:00Z,5.470385,-9.024,0,0
2012-01-31T23:00:00Z,5.347406,-9.454,0,0
2012-02-01T00:00:00Z,5.273414,-9.843,0,0
2012-02-01T01:00:00Z,5.251415,-10.18,0,0
2012-02-01T02:00:00Z,5.265591,-10.477,0,0
2012-02-01T03:00:00Z,5.343892,-10.751,0,0
2012-02-01T04:00:00Z,5.425516,-11.025,0,0
2012-02-01T05:00:00Z,5.500308,-11.274,0,0
2012-02-01T06:00:00Z,5.571626,-11.487,0.229398064,1.156701936
2012-02-01T07:00:00Z,5.840639,-11.009,26.11112771,34.76067229
2012-02-01T08:00:00Z,6.530101,-9.314,126.9999404,56.52525959
2012-02-01T09:00:00Z,7.112045,-7.598,231.1852056,59.39729441
2012-02-01T10:00:00Z,7.520164,-6.085,298.5481003,59.91349972
2012-02-01T11:00:00Z,7.843525,-5.009,315.1707743,61.06372569
2012-02-01T12:00:00Z,8.116777,-4.467,273.4182518,64.7279482
2012-02-01T13:00:00Z,8.24409,-4.458,192.3397844,65.40801558
2012-02-01T14:00:00Z,8.006694,-5.02,87.18550149,58.27739851
2012-02-01T15:00:00Z,7.290957,-6.205,10.10523558,22.98626442
2012-02-01T16:00:00Z,7.08898,-7.374,0.001727324,0.021772676
2012-02-01T17:00:00Z,7.124982,-8.094,0,0
2012-02-01T18:00:00Z,7.065137,-8.745,0,0
2012-02-01T19:00:00Z,6.90159,-9.371,0,0
2012-02-01T20:00:00Z,6.657407,-9.991,0,0
2012-02-01T21:00:00Z,6.443168,-10.567,0,0
2012-02-01T22:00:00Z,6.290991,-11.083,0,0
2012-02-01T23:00:00Z,6.115556,-11.575,0,0
2012-02-02T00:00:00Z,5.976797,-12.013,0,0
2012-02-02T01:00:00Z,5.892774,-12.385,0,0
2012-02-02T02:00:00Z,5.862593,-12.689,0,0
2012-02-02T03:00:00Z,5.881114,-12.953,0,0
2012-02-02T04:00:00Z,5.848854,-13.19,0,0
2012-02-02T05:00:00Z,5.772731,-13.396,0,0
2012-02-02T06:00:00Z,5.682061,-13.566,0.135845966,1.203654034
2012-02-02T07:00:00Z,5.817611,-13.162,17.71964442,39.37595558
2012-02-02T08:00:00Z,6.22474,-11.726,96.10961367,74.22768633
2012-02-02T09:00:00Z,6.447118,-10.13,183.5265959,85.08420411
2012-02-02T10:00:00Z,6.480815,-8.642,241.5579389,89.23486114
2012-02-02T11:00:00Z,6.43695,-7.472,256.8277613,90.7778387
2012-02-02T12:00:00Z,6.383244,-6.733,227.0752909,89.99660913
2012-02-02T13:00:00Z,6.30314,-6.485,159.8203379,84.57226209
2012-02-02T14:00:00Z,6.04405,-6.838,73.17477756,67.86152244
2012-02-02T15:00:00Z,5.302148,-8.022,9.896053508,25.12244649
2012-02-02T16:00:00Z,4.926169,-9.254,0.003080792,0.040419208
2012-02-02T17:00:00Z,4.943829,-9.825,0,0
2012-02-02T18:00:00Z,4.828746,-10.308,0,0
2012-02-02T19:00:00Z,4.621648,-10.778,0,0
2012-02-02T20:00:00Z,4.36733,-11.195,0,0
2012-02-02T21:00:00Z,4.126088,-11.577,0,0
2012-02-02T22:00:00Z,3.911606,-11.938,0,0
2012-02-02T23:00:00Z,3.726218,-12.252,0,0
2012-02-03T00:00:00Z,3.582623,-12.514,0,0
2012-02-03T01:00:00Z,3.478922,-12.706,0,0
2012-02-03T02:00:00Z,3.422598,-12.862,0,0
2012-02-03T03:00:00Z,3.365831,-13.002,0,0
2012-02-03T04:00:00Z,3.293736,-13.111,0,0
2012-02-03T05:00:00Z,3.184852,-13.188,0,0
2012-02-03T06:00:00Z,3.098033,-13.204,0.23389112,1.66840888
2012-02-03T07:00:00Z,3.267059,-12.507,15.8916975,42.6298025
2012-02-03T08:00:00Z,3.402547,-10.791,69.62899895,89.80600105
2012-02-03T09:00:00Z,3.579891,-8.953,124.6832407,117.7684593
2012-02-03T10:00:00Z,3.628262,-7.61,147.4364193,138.5615807
2012-02-03T11:00:00Z,3.56425,-6.881,132.8693168,152.0938832
2012-02-03T12:00:00Z,3.565985,-6.514,102.7406877,149.0104123
2012-02-03T13:00:00Z,3.590246,-6.461,66.02758535,126.2967147
2012-02-03T14:00:00Z,3.478828,-6.793,28.81820179,83.72939821
2012-02-03T15:00:00Z,3.041988,-7.802,4.190859923,25.27554008
2012-02-03T16:00:00Z,2.744764,-8.913,0.003758918,0.066141082
2012-02-03T17:00:00Z,2.808012,-9.415,0,0
2012-02-03T18:00:00Z,2.84038,-9.836,0,0
2012-02-03T19:00:00Z,2.810026,-10.254,0,0
2012-02-03T20:00:00Z,2.76698,-10.635,0,0
2012-02-03T21:00:00Z,2.755358,-11.025,0,0
2012-02-03T22:00:00Z,2.744588,-11.417,0,0
2012-02-03T23:00:00Z,2.752994,-11.797,0,0
2012-02-04T00:00:00Z,2.778587,-12.143,0,0
2012-02-04T01:00:00Z,2.809937,-12.374,0,0
2012-02-04T02:00:00Z,2.840294,-12.526,0,0
2012-02-04T03:00:00Z,2.770265,-12.654,0,0
2012-02-04T04:00:00Z,2.717133,-12.8,0,0
2012-02-04T05:00:00Z,2.674236,-12.925,0,0
2012-02-04T06:00:00Z,2.634658,-13.02,0.280205251,1.967494749
2012-02-04T07:00:00Z,2.757276,-12.436,14.90671506,43.69848494
2012-02-04T08:00:00Z,3.091905,-10.678,77.01788098,88.24531902
2012-02-04T09:00:00Z,3.569436,-8.909,170.0059269,100.5814731
2012-02-04T10:00:00Z,3.743419,-7.766,181.4002416,124.7745584
2012-02-04T11:00:00Z,3.698527,-7.207,155.0630367,143.8659633
2012-02-04T12:00:00Z,3.652468,-6.927,125.1279981,142.1302019
2012-02-04T13:00:00Z,3.586351,-6.901,87.24441791,121.8926821
2012-02-04T14:00:00Z,3.367688,-7.225,39.28209588,84.42320412
2012-02-04T15:00:00Z,2.756769,-8.191,5.904599726,27.68290027
2012-02-04T16:00:00Z,2.299172,-9.347,0.008079465,0.114420535
2012-02-04T17:00:00Z,2.284934,-9.865,0,0
2012-02-04T18:00:00Z,2.254602,-10.293,0,0
2012-02-04T19:00:00Z,2.227843,-10.666,0,0
2012-02-04T20:00:00Z,2.212449,-11.052,0,0
2012-02-04T21:00:00Z,2.283193,-11.563,0,0
2012-02-04T22:00:00Z,2.427667,-12.083,0,0
2012-02-04T23:00:00Z,2.583823,-12.536,0,0
2012-02-05T00:00:00Z,2.746732,-12.923,0,0
2012-02-05T01:00:00Z,2.857681,-13.258,0,0
2012-02-05T02:00:00Z,2.892236,-13.56,0,0
2012-02-05T03:00:00Z,2.936068,-13.743,0,0
2012-02-05T04:00:00Z,3.033516,-13.894,0,0
2012-02-05T05:00:00Z,3.129189,-14.077,0,0
2012-02-05T06:00:00Z,3.280319,-14.227,0.335543525,2.230956475
2012-02-05T07:00:00Z,3.627055,-13.586,18.34287083,44.29362917
2012-02-05T08:00:00Z,3.990388,-11.791,98.13789573,80.03090427
2012-02-05T09:00:00Z,4.399499,-9.925,192.0545384,88.05946163
2012-02-05T10:00:00Z,4.477106,-8.484,261.3467355,87.34856446
2012-02-05T11:00:00Z,4.385734,-7.568,284.8988452,85.33825481
2012-02-05T12:00:00Z,4.296452,-7.06,255.1371915,84.45990845
2012-02-05T13:00:00Z,4.201813,-6.943,179.5485502,82.69234976
2012-02-05T14:00:00Z,3.95981,-7.333,80.85695142,71.37804858
2012-02-05T15:00:00Z,3.159644,-8.76,11.64755167,29.66184833
2012-02-05T16:00:00Z,3.115913,-10.46,0.019885657,0.189914343
2012-02-05T17:00:00Z,3.416843,-11.099,0,0
2012-02-05T18:00:00Z,3.550067,-11.613,0,0
2012-02-05T19:00:00Z,3.547163,-12.118,0,0
2012-02-05T20:00:00Z,3.453187,-12.605,0,0
2012-02-05T21:00:00Z,3.35815,-13.056,0,0
2012-02-05T22:00:00Z,3.284198,-13.466,0,0
2012-02-05T23:00:00Z,3.200395,-13.852,0,0
2012-02-06T00:00:00Z,3.126363,-14.206,0,0
2012-02-06T01:00:00Z,3.074303,-14.555,0,0
2012-02-06T02:00:00Z,3.042114,-14.847,0,0
2012-02-06T03:00:00Z,3.001761,-15.127,0,0
2012-02-06T04:00:00Z,2.967564,-15.442,0,0
2012-02-06T05:00:00Z,2.956265,-15.769,0,0
2012-02-06T06:00:00Z,2.940588,-16.059,0.593601646,2.738598354
2012-02-06T07:00:00Z,3.205151,-15.343,29.4360298,43.2710702
2012-02-06T08:00:00Z,3.336897,-13.475,145.4436816,59.90151838
