utc_timestamp,cet_cest_timestamp,DE_solar_capacity,DE_solar_generation_actual,DE_wind_capacity,DE_wind_generation_actual
2012-01-14T16:00:00Z,2012-01-14T17:00:00+0100,26071,5,26727,5639
2012-01-14T17:00:00Z,2012-01-14T18:00:00+0100,26071,0,26727,5770
2012-01-14T18:00:00Z,2012-01-14T19:00:00+0100,26071,0,26727,5264
2012-01-14T19:00:00Z,2012-01-14T20:00:00+0100,26071,0,26727,4792
2012-01-14T20:00:00Z,2012-01-14T21:00:00+0100,26071,0,26727,4199
2012-01-14T21:00:00Z,2012-01-14T22:00:00+0100,26071,0,26727,3681
2012-01-14T22:00:00Z,2012-01-14T23:00:00+0100,26071,0,26727,3446
2012-01-14T23:00:00Z,2012-01-15T00:00:00+0100,26071,0,26731,3156
2012-01-15T00:00:00Z,2012-01-15T01:00:00+0100,26071,0,26731,3006
2012-01-15T01:00:00Z,2012-01-15T02:00:00+0100,26071,0,26731,2846
2012-01-15T02:00:00Z,2012-01-15T03:00:00+0100,26071,0,26731,2674
2012-01-15T03:00:00Z,2012-01-15T04:00:00+0100,26071,0,26731,2388
2012-01-15T04:00:00Z,2012-01-15T05:00:00+0100,26071,0,26731,2290
2012-01-15T05:00:00Z,2012-01-15T06:00:00+0100,26071,0,26731,2105
2012-01-15T06:00:00Z,2012-01-15T07:00:00+0100,26071,0,26731,1912
2012-01-15T07:00:00Z,2012-01-15T08:00:00+0100,26071,292,26731,1829
2012-01-15T08:00:00Z,2012-01-15T09:00:00+0100,26071,2065,26731,1335
2012-01-15T09:00:00Z,2012-01-15T10:00:00+0100,26071,4852,26731,909
2012-01-15T10:00:00Z,2012-01-15T11:00:00+0100,26071,6885,26731,818
2012-01-15T11:00:00Z,2012-01-15T12:00:00+0100,26071,7405,26731,918
2012-01-15T12:00:00Z,2012-01-15T13:00:00+0100,26071,6790,26731,942
2012-01-15T13:00:00Z,2012-01-15T14:00:00+0100,26071,5241,26731,948
2012-01-15T14:00:00Z,2012-01-15T15:00:00+0100,26071,2672,26731,889
2012-01-15T15:00:00Z,2012-01-15T16:00:00+0100,26071,401,26731,804
2012-01-15T16:00:00Z,2012-01-15T17:00:00+0100,26071,6,26731,874
2012-01-15T17:00:00Z,2012-01-15T18:00:00+0100,26071,0,26731,1023
2012-01-15T18:00:00Z,2012-01-15T19:00:00+0100,26071,0,26731,1074
2012-01-15T19:00:00Z,2012-01-15T20:00:00+0100,26071,0,26731,1029
2012-01-15T20:00:00Z,2012-01-15T21:00:00+0100,26071,0,26731,848
2012-01-15T21:00:00Z,2012-01-15T22:00:00+0100,26071,0,26731,884
2012-01-15T22:00:00Z,2012-01-15T23:00:00+0100,26071,0,26731,938
2012-01-15T23:00:00Z,2012-01-16T00:00:00+0100,26072,0,26738,1185
2012-01-16T00:00:00Z,2012-01-16T01:00:00+0100,26072,0,26738,1355
2012-01-16T01:00:00Z,2012-01-16T02:00:00+0100,26072,0,26738,1380
2012-01-16T02:00:00Z,2012-01-16T03:00:00+0100,26072,0,26738,1482
2012-01-16T03:00:00Z,2012-01-16T04:00:00+0100,26072,0,26738,1643
2012-01-16T04:00:00Z,2012-01-16T05:00:00+0100,26072,0,26738,1818
2012-01-16T05:00:00Z,2012-01-16T06:00:00+0100,26072,0,26738,1757
2012-01-16T06:00:00Z,2012-01-16T07:00:00+0100,26072,0,26738,1849
2012-01-16T07:00:00Z,2012-01-16T08:00:00+0100,26072,391,26738,1919
2012-01-16T08:00:00Z,2012-01-16T09:00:00+0100,26072,2563,26738,1817
2012-01-16T09:00:00Z,2012-01-16T10:00:00+0100,26072,5407,26738,1868
2012-01-16T10:00:00Z,2012-01-16T11:00:00+0100,26072,7311,26738,1730
2012-01-16T11:00:00Z,2012-01-16T12:00:00+0100,26072,7922,26738,1800
2012-01-16T12:00:00Z,2012-01-16T13:00:00+0100,26072,7336,26738,1986
2012-01-16T13:00:00Z,2012-01-16T14:00:00+0100,26072,5549,26738,2088
2012-01-16T14:00:00Z,2012-01-16T15:00:00+0100,26072,2773,26738,2186
2012-01-16T15:00:00Z,2012-01-16T16:00:00+0100,26072,424,26738,2212
2012-01-16T16:00:00Z,2012-01-16T17:00:00+0100,26072,6,26738,2348
2012-01-16T17:00:00Z,2012-01-16T18:00:00+0100,26072,0,26738,2646
2012-01-16T18:00:00Z,2012-01-16T19:00:00+0100,26072,0,26738,2740
2012-01-16T19:00:00Z,2012-01-16T20:00:00+0100,26072,0,26738,2846
2012-01-16T20:00:00Z,2012-01-16T21:00:00+0100,26072,0,26738,2856
2012-01-16T21:00:00Z,2012-01-16T22:00:00+0100,26072,0,26738,2974
2012-01-16T22:00:00Z,2012-01-16T23:00:00+0100,26072,0,26738,3425
2012-01-16T23:00:00Z,2012-01-17T00:00:00+0100,26072,0,26755,3620
2012-01-17T00:00:00Z,2012-01-17T01:00:00+0100,26072,0,26755,3937
2012-01-17T01:00:00Z,2012-01-17T02:00:00+0100,26072,0,26755,4184
2012-01-17T02:00:00Z,2012-01-17T03:00:00+0100,26072,0,26755,4212
2012-01-17T03:00:00Z,2012-01-17T04:00:00+0100,26072,0,26755,4212
2012-01-17T04:00:00Z,2012-01-17T05:00:00+0100,26072,0,26755,4058
2012-01-17T05:00:00Z,2012-01-17T06:00:00+0100,26072,0,26755,3958
2012-01-17T06:00:00Z,2012-01-17T07:00:00+0100,26072,0,26755,3916
2012-01-17T07:00:00Z,2012-01-17T08:00:00+0100,26072,203,26755,3678
2012-01-17T08:00:00Z,2012-01-17T09:00:00+0100,26072,1411,26755,3278
2012-01-17T09:00:00Z,2012-01-17T10:00:00+0100,26072,3477,26755,2980
2012-01-17T10:00:00Z,2012-01-17T11:00:00+0100,26072,5440,26755,2595
2012-01-17T11:00:00Z,2012-01-17T12:00:00+0100,26072,6491,26755,2471
2012-01-17T12:00:00Z,2012-01-17T13:00:00+0100,26072,6370,26755,2406
2012-01-17T13:00:00Z,2012-01-17T14:00:00+0100,26072,4865,26755,2252
2012-01-17T14:00:00Z,2012-01-17T15:00:00+0100,26072,2387,26755,2214
2012-01-17T15:00:00Z,2012-01-17T16:00:00+0100,26072,386,26755,2162
2012-01-17T16:00:00Z,2012-01-17T17:00:00+0100,26072,6,26755,2304
2012-01-17T17:00:00Z,2012-01-17T18:00:00+0100,26072,0,26755,2455
2012-01-17T18:00:00Z,2012-01-17T19:00:00+0100,26072,0,26755,2650
2012-01-17T19:00:00Z,2012-01-17T20:00:00+0100,26072,0,26755,2788
2012-01-17T20:00:00Z,2012-01-17T21:00:00+0100,26072,0,26755,3039
2012-01-17T21:00:00Z,2012-01-17T22:00:00+0100,26072,0,26755,3410
2012-01-17T22:00:00Z,2012-01-17T23:00:00+0100,26072,0,26755,3571
2012-01-17T23:00:00Z,2012-01-18T00:00:00+0100,26072,0,26762,3700
2012-01-18T00:00:00Z,2012-01-18T01:00:00+0100,26072,0,26762,3951
2012-01-18T01:00:00Z,2012-01-18T02:00:00+0100,26072,0,26762,4134
2012-01-18T02:00:00Z,2012-01-18T03:00:00+0100,26072,0,26762,4151
2012-01-18T03:00:00Z,2012-01-18T04:00:00+0100,26072,0,26762,4514
2012-01-18T04:00:00Z,2012-01-18T05:00:00+0100,26072,0,26762,4981
2012-01-18T05:00:00Z,2012-01-18T06:00:00+0100,26072,0,26762,5240
2012-01-18T06:00:00Z,2012-01-18T07:00:00+0100,26072,0,26762,5866
2012-01-18T07:00:00Z,2012-01-18T08:00:00+0100,26072,503,26762,6254
2012-01-18T08:00:00Z,2012-01-18T09:00:00+0100,26072,2989,26762,6711
2012-01-18T09:00:00Z,2012-01-18T10:00:00+0100,26072,5950,26762,6762
2012-01-18T10:00:00Z,2012-01-18T11:00:00+0100,26072,7822,26762,7182
2012-01-18T11:00:00Z,2012-01-18T12:00:00+0100,26072,8307,26762,7924
2012-01-18T12:00:00Z,2012-01-18T13:00:00+0100,26072,7304,26762,8610
2012-01-18T13:00:00Z,2012-01-18T14:00:00+0100,26072,5211,26762,9741
2012-01-18T14:00:00Z,2012-01-18T15:00:00+0100,26072,2446,26762,10870
2012-01-18T15:00:00Z,2012-01-18T16:00:00+0100,26072,386,26762,12324
2012-01-18T16:00:00Z,2012-01-18T17:00:00+0100,26072,6,26762,14068
2012-01-18T17:00:00Z,2012-01-18T18:00:00+0100,26072,0,26762,15240
2012-01-18T18:00:00Z,2012-01-18T19:00:00+0100,26072,0,26762,15586
2012-01-18T19:00:00Z,2012-01-18T20:00:00+0100,26072,0,26762,15496
2012-01-18T20:00:00Z,2012-01-18T21:00:00+0100,26072,0,26762,15246
2012-01-18T21:00:00Z,2012-01-18T22:00:00+0100,26072,0,26762,14369
2012-01-18T22:00:00Z,2012-01-18T23:00:00+0100,26072,0,26762,13284
2012-01-18T23:00:00Z,2012-01-19T00:00:00+0100,26073,0,26778,12762
2012-01-19T00:00:00Z,2012-01-19T01:00:00+0100,26073,0,26778,11900
2012-01-19T01:00:00Z,2012-01-19T02:00:00+0100,26073,0,26778,10534
2012-01-19T02:00:00Z,2012-01-19T03:00:00+0100,26073,0,26778,9438
2012-01-19T03:00:00Z,2012-01-19T04:00:00+0100,26073,0,26778,8746
2012-01-19T04:00:00Z,2012-01-19T05:00:00+0100,26073,0,26778,8442
2012-01-19T05:00:00Z,2012-01-19T06:00:00+0100,26073,0,26778,7458
2012-01-19T06:00:00Z,2012-01-19T07:00:00+0100,26073,0,26778,7880
2012-01-19T07:00:00Z,2012-01-19T08:00:00+0100,26073,21,26778,7992
2012-01-19T08:00:00Z,2012-01-19T09:00:00+0100,26073,163,26778,8847
2012-01-19T09:00:00Z,2012-01-19T10:00:00+0100,26073,432,26778,8819
2012-01-19T10:00:00Z,2012-01-19T11:00:00+0100,26073,696,26778,8640
2012-01-19T11:00:00Z,2012-01-19T12:00:00+0100,26073,852,26778,8840
2012-01-19T12:00:00Z,2012-01-19T13:00:00+0100,26073,833,26778,9278
2012-01-19T13:00:00Z,2012-01-19T14:00:00+0100,26073,579,26778,10705
2012-01-19T14:00:00Z,2012-01-19T15:00:00+0100,26073,264,26778,12703
2012-01-19T15:00:00Z,2012-01-19T16:00:00+0100,26073,44,26778,14616
2012-01-19T16:00:00Z,2012-01-19T17:00:00+0100,26073,1,26778,16507
2012-01-19T17:00:00Z,2012-01-19T18:00:00+0100,26073,0,26778,16791
2012-01-19T18:00:00Z,2012-01-19T19:00:00+0100,26073,0,26778,17488
2012-01-19T19:00:00Z,2012-01-19T20:00:00+0100,26073,0,26778,18034
2012-01-19T20:00:00Z,2012-01-19T21:00:00+0100,26073,0,26778,16688
2012-01-19T21:00:00Z,2012-01-19T22:00:00+0100,26073,0,26778,15106
2012-01-19T22:00:00Z,2012-01-19T23:00:00+0100,26073,0,26778,13760
2012-01-19T23:00:00Z,2012-01-20T00:00:00+0100,26073,0,26778,13372
2012-01-20T00:00:00Z,2012-01-20T01:00:00+0100,26073,0,26778,13676
2012-01-20T01:00:00Z,2012-01-20T02:00:00+0100,26073,0,26778,13018
2012-01-20T02:00:00Z,2012-01-20T03:00:00+0100,26073,0,26778,12296
2012-01-20T03:00:00Z,2012-01-20T04:00:00+0100,26073,0,26778,12899
2012-01-20T04:00:00Z,2012-01-20T05:00:00+0100,26073,0,26778,13870
2012-01-20T05:00:00Z,2012-01-20T06:00:00+0100,26073,0,26778,13664
2012-01-20T06:00:00Z,2012-01-20T07:00:00+0100,26073,0,26778,12744
2012-01-20T07:00:00Z,2012-01-20T08:00:00+0100,26073,109,26778,12394
2012-01-20T08:00:00Z,2012-01-20T09:00:00+0100,26073,810,26778,12478
2012-01-20T09:00:00Z,2012-01-20T10:00:00+0100,26073,2278,26778,12196
2012-01-20T10:00:00Z,2012-01-20T11:00:00+0100,26073,3155,26778,11818
2012-01-20T11:00:00Z,2012-01-20T12:00:00+0100,26073,3110,26778,11567
2012-01-20T12:00:00Z,2012-01-20T13:00:00+0100,26073,2707,26778,10960
2012-01-20T13:00:00Z,2012-01-20T14:00:00+0100,26073,1943,26778,9342
2012-01-20T14:00:00Z,2012-01-20T15:00:00+0100,26073,794,26778,7490
2012-01-20T15:00:00Z,2012-01-20T16:00:00+0100,26073,114,26778,6959
2012-01-20T16:00:00Z,2012-01-20T17:00:00+0100,26073,2,26778,6778
2012-01-20T17:00:00Z,2012-01-20T18:00:00+0100,26073,0,26778,7207
2012-01-20T18:00:00Z,2012-01-20T19:00:00+0100,26073,0,26778,7695
2012-01-20T19:00:00Z,2012-01-20T20:00:00+0100,26073,0,26778,7844
2012-01-20T20:00:00Z,2012-01-20T21:00:00+0100,26073,0,26778,7743
2012-01-20T21:00:00Z,2012-01-20T22:00:00+0100,26073,0,26778,7536
2012-01-20T22:00:00Z,2012-01-20T23:00:00+0100,26073,0,26778,7012
2012-01-20T23:00:00Z,2012-01-21T00:00:00+0100,26073,0,26781,6568
2012-01-21T00:00:00Z,2012-01-21T01:00:00+0100,26073,0,26781,6254
2012-01-21T01:00:00Z,2012-01-21T02:00:00+0100,26073,0,26781,5922
2012-01-21T02:00:00Z,2012-01-21T03:00:00+0100,26073,0,26781,5583
2012-01-21T03:00:00Z,2012-01-21T04:00:00+0100,26073,0,26781,5850
2012-01-21T04:00:00Z,2012-01-21T05:00:00+0100,26073,0,26781,6595
2012-01-21T05:00:00Z,2012-01-21T06:00:00+0100,26073,0,26781,7340
2012-01-21T06:00:00Z,2012-01-21T07:00:00+0100,26073,0,26781,8886
2012-01-21T07:00:00Z,2012-01-21T08:00:00+0100,26073,48,26781,11096
2012-01-21T08:00:00Z,2012-01-21T09:00:00+0100,26073,190,26781,13249
2012-01-21T09:00:00Z,2012-01-21T10:00:00+0100,26073,375,26781,15138
2012-01-21T10:00:00Z,2012-01-21T11:00:00+0100,26073,472,26781,16947
2012-01-21T11:00:00Z,2012-01-21T12:00:00+0100,26073,578,26781,18621
2012-01-21T12:00:00Z,2012-01-21T13:00:00+0100,26073,632,26781,19209
2012-01-21T13:00:00Z,2012-01-21T14:00:00+0100,26073,535,26781,19326
2012-01-21T14:00:00Z,2012-01-21T15:00:00+0100,26073,298,26781,19219
2012-01-21T15:00:00Z,2012-01-21T16:00:00+0100,26073,61,26781,18934
2012-01-21T16:00:00Z,2012-01-21T17:00:00+0100,26073,2,26781,18988
2012-01-21T17:00:00Z,2012-01-21T18:00:00+0100,26073,0,26781,18759
2012-01-21T18:00:00Z,2012-01-21T19:00:00+0100,26073,0,26781,18114
2012-01-21T19:00:00Z,2012-01-21T20:00:00+0100,26073,0,26781,18430
2012-01-21T20:00:00Z,2012-01-21T21:00:00+0100,26073,0,26781,17750
2012-01-21T21:00:00Z,2012-01-21T22:00:00+0100,26073,0,26781,18268
2012-01-21T22:00:00Z,2012-01-21T23:00:00+0100,26073,0,26781,18362
2012-01-21T23:00:00Z,2012-01-22T00:00:00+0100,26073,0,26781,18058
2012-01-22T00:00:00Z,2012-01-22T01:00:00+0100,26073,0,26781,18624
2012-01-22T01:00:00Z,2012-01-22T02:00:00+0100,26073,0,26781,19246
2012-01-22T02:00:00Z,2012-01-22T03:00:00+0100,26073,0,26781,20572
2012-01-22T03:00:00Z,2012-01-22T04:00:00+0100,26073,0,26781,21016
2012-01-22T04:00:00Z,2012-01-22T05:00:00+0100,26073,0,26781,21491
2012-01-22T05:00:00Z,2012-01-22T06:00:00+0100,26073,0,26781,21733
2012-01-22T06:00:00Z,2012-01-22T07:00:00+0100,26073,0,26781,21547
2012-01-22T07:00:00Z,2012-01-22T08:00:00+0100,26073,166,26781,21152
2012-01-22T08:00:00Z,2012-01-22T09:00:00+0100,26073,734,26781,21099
2012-01-22T09:00:00Z,2012-01-22T10:00:00+0100,26073,1480,26781,20658
2012-01-22T10:00:00Z,2012-01-22T11:00:00+0100,26073,1860,26781,20698
2012-01-22T11:00:00Z,2012-01-22T12:00:00+0100,26073,1897,26781,19892
2012-01-22T12:00:00Z,2012-01-22T13:00:00+0100,26073,1427,26781,19244
2012-01-22T13:00:00Z,2012-01-22T14:00:00+0100,26073,932,26781,18622
2012-01-22T14:00:00Z,2012-01-22T15:00:00+0100,26073,419,26781,17448
2012-01-22T15:00:00Z,2012-01-22T16:00:00+0100,26073,75,26781,16331
2012-01-22T16:00:00Z,2012-01-22T17:00:00+0100,26073,3,26781,15084
2012-01-22T17:00:00Z,2012-01-22T18:00:00+0100,26073,0,26781,14370
2012-01-22T18:00:00Z,2012-01-22T19:00:00+0100,26073,0,26781,13299
2012-01-22T19:00:00Z,2012-01-22T20:00:00+0100,26073,0,26781,12758
2012-01-22T20:00:00Z,2012-01-22T21:00:00+0100,26073,0,26781,11646
2012-01-22T21:00:00Z,2012-01-22T22:00:00+0100,26073,0,26781,11320
2012-01-22T22:00:00Z,2012-01-22T23:00:00+0100,26073,0,26781,10601
2012-01-22T23:00:00Z,2012-01-23T00:00:00+0100,26073,0,26783,9722
2012-01-23T00:00:00Z,2012-01-23T01:00:00+0100,26073,0,26783,8769
2012-01-23T01:00:00Z,2012-01-23T02:00:00+0100,26073,0,26783,7409
2012-01-23T02:00:00Z,2012-01-23T03:00:00+0100,26073,0,26783,6463
2012-01-23T03:00:00Z,2012-01-23T04:00:00+0100,26073,0,26783,6002
2012-01-23T04:00:00Z,2012-01-23T05:00:00+0100,26073,0,26783,6004
2012-01-23T05:00:00Z,2012-01-23T06:00:00+0100,26073,0,26783,5515
2012-01-23T06:00:00Z,2012-01-23T07:00:00+0100,26073,0,26783,5081
2012-01-23T07:00:00Z,2012-01-23T08:00:00+0100,26073,138,26783,4836
2012-01-23T08:00:00Z,2012-01-23T09:00:00+0100,26073,732,26783,4968
2012-01-23T09:00:00Z,2012-01-23T10:00:00+0100,26073,1660,26783,5258
2012-01-23T10:00:00Z,2012-01-23T11:00:00+0100,26073,2229,26783,5045
2012-01-23T11:00:00Z,2012-01-23T12:00:00+0100,26073,2263,26783,5298
2012-01-23T12:00:00Z,2012-01-23T13:00:00+0100,26073,2070,26783,5026
2012-01-23T13:00:00Z,2012-01-23T14:00:00+0100,26073,1577,26783,4430
2012-01-23T14:00:00Z,2012-01-23T15:00:00+0100,26073,835,26783,4166
2012-01-23T15:00:00Z,2012-01-23T16:00:00+0100,26073,164,26783,3919
2012-01-23T16:00:00Z,2012-01-23T17:00:00+0100,26073,8,26783,4007
2012-01-23T17:00:00Z,2012-01-23T18:00:00+0100,26073,0,26783,4170
2012-01-23T18:00:00Z,2012-01-23T19:00:00+0100,26073,0,26783,3664
2012-01-23T19:00:00Z,2012-01-23T20:00:00+0100,26073,0,26783,3323
2012-01-23T20:00:00Z,2012-01-23T21:00:00+0100,26073,0,26783,3293
2012-01-23T21:00:00Z,2012-01-23T22:00:00+0100,26073,0,26783,2998
2012-01-23T22:00:00Z,2012-01-23T23:00:00+0100,26073,0,26783,2998
2012-01-23T23:00:00Z,2012-01-24T00:00:00+0100,26074,0,26793,2966
2012-01-24T00:00:00Z,2012-01-24T01:00:00+0100,26074,0,26793,2809
2012-01-24T01:00:00Z,2012-01-24T02:00:00+0100,26074,0,26793,2820
2012-01-24T02:00:00Z,2012-01-24T03:00:00+0100,26074,0,26793,2918
2012-01-24T03:00:00Z,2012-01-24T04:00:00+0100,26074,0,26793,2808
2012-01-24T04:00:00Z,2012-01-24T05:00:00+0100,26074,0,26793,2716
2012-01-24T05:00:00Z,2012-01-24T06:00:00+0100,26074,0,26793,2573
2012-01-24T06:00:00Z,2012-01-24T07:00:00+0100,26074,0,26793,2285
2012-01-24T07:00:00Z,2012-01-24T08:00:00+0100,26074,106,26793,1856
2012-01-24T08:00:00Z,2012-01-24T09:00:00+0100,26074,731,26793,1686
2012-01-24T09:00:00Z,2012-01-24T10:00:00+0100,26074,1874,26793,1367
2012-01-24T10:00:00Z,2012-01-24T11:00:00+0100,26074,2645,26793,1084
2012-01-24T11:00:00Z,2012-01-24T12:00:00+0100,26074,3091,26793,939
2012-01-24T12:00:00Z,2012-01-24T13:00:00+0100,26074,2873,26793,897
2012-01-24T13:00:00Z,2012-01-24T14:00:00+0100,26074,2081,26793,782
2012-01-24T14:00:00Z,2012-01-24T15:00:00+0100,26074,1094,26793,634
2012-01-24T15:00:00Z,2012-01-24T16:00:00+0100,26074,215,26793,624
2012-01-24T16:00:00Z,2012-01-24T17:00:00+0100,26074,8,26793,664
2012-01-24T17:00:00Z,2012-01-24T18:00:00+0100,26074,0,26793,619
2012-01-24T18:00:00Z,2012-01-24T19:00:00+0100,26074,0,26793,631
2012-01-24T19:00:00Z,2012-01-24T20:00:00+0100,26074,0,26793,590
2012-01-24T20:00:00Z,2012-01-24T21:00:00+0100,26074,0,26793,465
2012-01-24T21:00:00Z,2012-01-24T22:00:00+0100,26074,0,26793,364
2012-01-24T22:00:00Z,2012-01-24T23:00:00+0100,26074,0,26793,398
2012-01-24T23:00:00Z,2012-01-25T00:00:00+0100,26074,0,26795,360
2012-01-25T00:00:00Z,2012-01-25T01:00:00+0100,26074,0,26795,356
2012-01-25T01:00:00Z,2012-01-25T02:00:00+0100,26074,0,26795,424
2012-01-25T02:00:00Z,2012-01-25T03:00:00+0100,26074,0,26795,498
2012-01-25T03:00:00Z,2012-01-25T04:00:00+0100,26074,0,26795,574
2012-01-25T04:00:00Z,2012-01-25T05:00:00+0100,26074,0,26795,672
2012-01-25T05:00:00Z,2012-01-25T06:00:00+0100,26074,0,26795,851
2012-01-25T06:00:00Z,2012-01-25T07:00:00+0100,26074,0,26795,962
2012-01-25T07:00:00Z,2012-01-25T08:00:00+0100,26074,208,26795,1048
2012-01-25T08:00:00Z,2012-01-25T09:00:00+0100,26074,1392,26795,1126
2012-01-25T09:00:00Z,2012-01-25T10:00:00+0100,26074,3378,26795,1264
2012-01-25T10:00:00Z,2012-01-25T11:00:00+0100,26074,4784,26795,1191
2012-01-25T11:00:00Z,2012-01-25T12:00:00+0100,26074,5512,26795,1136
2012-01-25T12:00:00Z,2012-01-25T13:00:00+0100,26074,5272,26795,1213
2012-01-25T13:00:00Z,2012-01-25T14:00:00+0100,26074,4052,26795,1447
2012-01-25T14:00:00Z,2012-01-25T15:00:00+0100,26074,2095,26795,1669
2012-01-25T15:00:00Z,2012-01-25T16:00:00+0100,26074,412,26795,2175
2012-01-25T16:00:00Z,2012-01-25T17:00:00+0100,26074,11,26795,2716
2012-01-25T17:00:00Z,2012-01-25T18:00:00+0100,26074,0,26795,3116
2012-01-25T18:00:00Z,2012-01-25T19:00:00+0100,26074,0,26795,3525
2012-01-25T19:00:00Z,2012-01-25T20:00:00+0100,26074,0,26795,3766
2012-01-25T20:00:00Z,2012-01-25T21:00:00+0100,26074,0,26795,4142
2012-01-25T21:00:00Z,2012-01-25T22:00:00+0100,26074,0,26795,4620
2012-01-25T22:00:00Z,2012-01-25T23:00:00+0100,26074,0,26795,4916
2012-01-25T23:00:00Z,2012-01-26T00:00:00+0100,26075,0,26807,5044
2012-01-26T00:00:00Z,2012-01-26T01:00:00+0100,26075,0,26807,5028
2012-01-26T01:00:00Z,2012-01-26T02:00:00+0100,26075,0,26807,5466
2012-01-26T02:00:00Z,2012-01-26T03:00:00+0100,26075,0,26807,5807
2012-01-26T03:00:00Z,2012-01-26T04:00:00+0100,26075,0,26807,6073
2012-01-26T04:00:00Z,2012-01-26T05:00:00+0100,26075,0,26807,6527
2012-01-26T05:00:00Z,2012-01-26T06:00:00+0100,26075,0,26807,7001
2012-01-26T06:00:00Z,2012-01-26T07:00:00+0100,26075,1,26807,7468
2012-01-26T07:00:00Z,2012-01-26T08:00:00+0100,26075,392,26807,7904
2012-01-26T08:00:00Z,2012-01-26T09:00:00+0100,26075,2217,26807,8232
2012-01-26T09:00:00Z,2012-01-26T10:00:00+0100,26075,5035,26807,8047
2012-01-26T10:00:00Z,2012-01-26T11:00:00+0100,26075,7252,26807,7975
2012-01-26T11:00:00Z,2012-01-26T12:00:00+0100,26075,7852,26807,8362
2012-01-26T12:00:00Z,2012-01-26T13:00:00+0100,26075,7266,26807,8836
2012-01-26T13:00:00Z,2012-01-26T14:00:00+0100,26075,5577,26807,9353
2012-01-26T14:00:00Z,2012-01-26T15:00:00+0100,26075,3022,26807,9671
2012-01-26T15:00:00Z,2012-01-26T16:00:00+0100,26075,713,26807,10461
2012-01-26T16:00:00Z,2012-01-26T17:00:00+0100,26075,9,26807,11158
2012-01-26T17:00:00Z,2012-01-26T18:00:00+0100,26075,0,26807,11614
2012-01-26T18:00:00Z,2012-01-26T19:00:00+0100,26075,0,26807,11368
2012-01-26T19:00:00Z,2012-01-26T20:00:00+0100,26075,0,26807,11063
2012-01-26T20:00:00Z,2012-01-26T21:00:00+0100,26075,0,26807,10360
2012-01-26T21:00:00Z,2012-01-26T22:00:00+0100,26075,0,26807,9384
2012-01-26T22:00:00Z,2012-01-26T23:00:00+0100,26075,0,26807,8414
2012-01-26T23:00:00Z,2012-01-27T00:00:00+0100,26075,0,26819,8393
2012-01-27T00:00:00Z,2012-01-27T01:00:00+0100,26075,0,26819,7868
2012-01-27T01:00:00Z,2012-01-27T02:00:00+0100,26075,0,26819,7432
2012-01-27T02:00:00Z,2012-01-27T03:00:00+0100,26075,0,26819,6968
2012-01-27T03:00:00Z,2012-01-27T04:00:00+0100,26075,0,26819,6288
2012-01-27T04:00:00Z,2012-01-27T05:00:00+0100,26075,0,26819,5880
2012-01-27T05:00:00Z,2012-01-27T06:00:00+0100,26075,0,26819,5685
2012-01-27T06:00:00Z,2012-01-27T07:00:00+0100,26075,1,26819,5461
2012-01-27T07:00:00Z,2012-01-27T08:00:00+0100,26075,201,26819,4663
2012-01-27T08:00:00Z,2012-01-27T09:00:00+0100,26075,861,26819,4153
2012-01-27T09:00:00Z,2012-01-27T10:00:00+0100,26075,1696,26819,3686
2012-01-27T10:00:00Z,2012-01-27T11:00:00+0100,26075,2165,26819,3102
2012-01-27T11:00:00Z,2012-01-27T12:00:00+0100,26075,2335,26819,2694
2012-01-27T12:00:00Z,2012-01-27T13:00:00+0100,26075,2194,26819,2366
2012-01-27T13:00:00Z,2012-01-27T14:00:00+0100,26075,1676,26819,2106
2012-01-27T14:00:00Z,2012-01-27T15:00:00+0100,26075,931,26819,1980
2012-01-27T15:00:00Z,2012-01-27T16:00:00+0100,26075,214,26819,2118
2012-01-27T16:00:00Z,2012-01-27T17:00:00+0100,26075,10,26819,2422
2012-01-27T17:00:00Z,2012-01-27T18:00:00+0100,26075,0,26819,2661
2012-01-27T18:00:00Z,2012-01-27T19:00:00+0100,26075,0,26819,2676
2012-01-27T19:00:00Z,2012-01-27T20:00:00+0100,26075,0,26819,2596
2012-01-27T20:00:00Z,2012-01-27T21:00:00+0100,26075,0,26819,2358
2012-01-27T21:00:00Z,2012-01-27T22:00:00+0100,26075,0,26819,2030
2012-01-27T22:00:00Z,2012-01-27T23:00:00+0100,26075,0,26819,1854
2012-01-27T23:00:00Z,2012-01-28T00:00:00+0100,26075,0,26824,1574
2012-01-28T00:00:00Z,2012-01-28T01:00:00+0100,26075,0,26824,1332
2012-01-28T01:00:00Z,2012-01-28T02:00:00+0100,26075,0,26824,1237
2012-01-28T02:00:00Z,2012-01-28T03:00:00+0100,26075,0,26824,1147
2012-01-28T03:00:00Z,2012-01-28T04:00:00+0100,26075,0,26824,1030
2012-01-28T04:00:00Z,2012-01-28T05:00:00+0100,26075,0,26824,1018
2012-01-28T05:00:00Z,2012-01-28T06:00:00+0100,26075,0,26824,996
2012-01-28T06:00:00Z,2012-01-28T07:00:00+0100,26075,2,26824,1008
2012-01-28T07:00:00Z,2012-01-28T08:00:00+0100,26075,104,26824,1051
2012-01-28T08:00:00Z,2012-01-28T09:00:00+0100,26075,518,26824,907
2012-01-28T09:00:00Z,2012-01-28T10:00:00+0100,26075,1150,26824,704
2012-01-28T10:00:00Z,2012-01-28T11:00:00+0100,26075,1669,26824,546
